,id,bedrooms,bathrooms,sqft_living,price
12311,9523102420,1,1.0,920,535000.0
12312,7283900521,3,1.75,1500,352500.0
12313,7519001275,3,1.75,1510,624000.0
12314,1432900350,5,1.5,1980,215000.0
12315,1924059248,4,3.0,4500,870000.0
12316,6649500060,4,2.5,3220,440000.0
12317,2254501342,2,1.5,1140,518000.0
12318,2025700260,3,2.25,1490,259500.0
12319,2386000070,4,3.25,4360,795127.0
12320,2206500105,3,1.0,960,290000.0
12321,1953400045,4,3.0,2253,385000.0
12322,3996900575,2,1.0,770,259950.0
12323,869700350,2,2.5,1310,330000.0
12324,7387500335,3,1.0,980,280000.0
12325,6795100563,4,2.5,1820,595000.0
12326,8001470560,4,3.75,3980,925900.0
12327,4140100200,3,2.25,3010,499000.0
12328,7212650510,4,2.5,1830,325000.0
12329,686800070,5,2.5,2550,895000.0
12330,5126900200,2,1.0,800,162248.0
12331,6329000070,3,2.25,2890,1072500.0
12332,5430300171,3,1.5,1810,430000.0
12333,5430300171,3,1.5,1810,615500.0
12334,2742100016,3,1.0,940,260000.0
12335,1324079082,4,2.0,1810,295000.0
12336,1422200496,3,1.75,2550,1186040.0
12337,3754500566,4,2.5,2370,749950.0
12338,5132000140,6,1.0,1370,175000.0
12339,5132000140,6,1.0,1370,415000.0
12340,6131600240,3,1.0,1200,190000.0
12341,2768000295,3,1.75,2100,625000.0
12342,4046600320,3,2.25,2020,420000.0
12343,1598600320,4,1.5,1570,339900.0
12344,4140900270,2,1.0,1140,160000.0
12345,5104510060,4,2.5,1830,353000.0
12346,3578400710,3,2.0,1010,390000.0
12347,4036400030,4,2.5,1770,675000.0
12348,6084200060,3,2.5,2120,400000.0
12349,1251200055,4,3.5,3190,1340000.0
12350,8964800860,4,2.5,2780,1650000.0
12351,9551200270,5,3.0,3350,1000000.0
12352,3226059128,5,3.5,3450,850000.0
12353,3438500798,3,1.5,1060,275000.0
12354,9286100200,3,2.5,1670,450000.0
12355,5151600390,4,1.75,2251,305000.0
12356,4172100240,3,2.5,1770,643002.0
12357,5422560830,2,1.75,1510,468000.0
12358,5104520640,4,2.5,1770,324950.0
12359,8078550320,3,2.0,1260,290000.0
12360,8099600160,3,2.0,1710,488500.0
12361,7287700059,3,1.75,2290,367950.0
12362,8862000075,2,1.0,790,285000.0
12363,8887001625,3,2.75,1820,417000.0
12364,9464700340,4,2.5,3180,1115000.0
12365,5451300117,4,4.0,5280,1550000.0
12366,587550340,3,2.5,3240,604000.0
12367,2591820070,3,2.5,2390,380000.0
12368,6679000960,4,2.5,2500,336500.0
12369,9138100350,4,2.0,2290,685000.0
12370,6065300370,5,6.0,7440,4208000.0
12371,5315100393,3,1.0,1600,670000.0
12372,5244800695,2,1.0,1120,524000.0
12373,3584000400,3,1.0,1340,172000.0
12374,6746701090,6,2.0,1670,680000.0
12375,2421059017,4,3.0,2830,549900.0
12376,4053200926,4,2.75,2700,357000.0
12377,7899800045,3,1.5,910,107000.0
12378,7899800045,3,1.5,910,232900.0
12379,9482700075,4,3.5,2370,800000.0
12380,6300000368,2,1.5,880,248500.0
12381,5135000160,3,2.5,2050,670000.0
12382,1022069050,3,1.75,1180,207000.0
12383,2599000370,3,1.0,1070,164000.0
12384,2652500126,2,1.0,1380,570500.0
12385,2923500550,3,2.25,2680,599990.0
12386,3760100200,5,1.75,2100,395000.0
12387,1226069045,4,3.75,4133,979500.0
12388,3935900232,3,1.0,920,207000.0
12389,3935900232,3,1.0,920,237000.0
12390,224069105,2,1.0,1750,650100.0
12391,8087800400,4,2.5,1950,385000.0
12392,723049301,2,1.75,1660,335000.0
12393,4136920030,4,1.5,2670,347000.0
12394,7686203385,3,1.0,980,204000.0
12395,7922710520,4,2.25,1780,615000.0
12396,824059293,3,2.25,2370,943500.0
12397,3959400335,3,2.0,1640,560000.0
12398,6072760390,4,2.5,2610,547500.0
12399,2787700030,4,1.75,2030,359500.0
12400,6446200060,3,2.5,2590,660000.0
12401,1545800710,3,1.75,1620,258000.0
12402,3522059196,3,1.75,2040,355000.0
12403,4365200186,2,1.0,810,253500.0
12404,2064800890,3,1.0,1270,422500.0
12405,9268710390,2,2.0,1470,239000.0
12406,2273600260,3,2.25,1720,628000.0
12407,9206950200,2,2.5,1320,352000.0
12408,2291400341,3,2.25,1358,311600.0
12409,1311400350,4,1.5,2070,235000.0
12410,191100810,5,2.25,2910,870000.0
12411,7895500550,4,1.5,1370,190848.0
12412,9221400335,4,1.75,2340,570000.0
12413,6087100070,4,4.0,2290,661254.0
12414,3052700695,4,2.0,1650,575000.0
12415,6150200435,2,0.75,650,230000.0
12416,5423040140,3,2.25,2300,680000.0
12417,123039336,1,1.0,620,148000.0
12418,123039336,1,1.0,620,244900.0
12419,1446401290,3,1.0,1400,214950.0
12420,8010100135,3,1.5,1800,580000.0
12421,8899000140,3,1.5,1300,263000.0
12422,2172000570,5,2.5,2360,317000.0
12423,1471701200,4,3.0,3320,302000.0
12424,9808700370,3,1.0,1480,899000.0
12425,904000045,3,2.5,2190,1289000.0
12426,7680400140,3,3.25,3740,710000.0
12427,3291800140,3,1.0,1360,230000.0
12428,3624039074,3,1.0,1210,430000.0
12429,98001070,5,4.25,4610,1169000.0
12430,5100402767,3,1.0,860,397000.0
12431,2826049070,3,2.5,2250,595000.0
12432,9414610240,3,1.75,2030,485000.0
12433,4019301160,5,2.5,3260,755000.0
12434,1217000340,3,1.0,1840,185000.0
12435,1217000340,3,1.0,1840,340000.0
12436,8081650400,4,2.75,2000,236000.0
12437,9465910310,4,2.5,2810,550000.0
12438,9468200163,3,2.0,1780,680000.0
12439,305000310,4,2.5,2540,630000.0
12440,2624049035,3,2.0,2340,560000.0
12441,8098400135,3,2.0,1480,385000.0
12442,2291400342,3,2.25,1358,280000.0
12443,4051110240,3,2.5,1750,225000.0
12444,3024059078,4,1.75,1830,610000.0
12445,3182100105,3,2.0,1170,592500.0
12446,6705850140,4,2.75,3170,750000.0
12447,8651442440,4,1.0,1530,164000.0
12448,3432500765,2,1.0,1100,320000.0
12449,3905100310,4,2.5,2030,544000.0
12450,1328330510,3,1.75,1870,344950.0
12451,4017050260,3,2.5,3080,539500.0
12452,2323069053,4,1.75,2480,420000.0
12453,4022900951,2,1.0,910,305000.0
12454,6450304630,2,1.0,810,229000.0
12455,3303960060,5,3.5,3990,1068000.0
12456,993001342,3,2.25,1430,397500.0
12457,6743700030,4,2.0,2190,540000.0
12458,6696800030,4,2.5,2290,650000.0
12459,4114601580,6,4.0,3020,1900000.0
12460,2025079045,2,1.75,2260,649000.0
12461,182000350,5,2.0,2020,287500.0
12462,8082400136,4,2.75,2620,815000.0
12463,6352600350,2,2.5,2830,795000.0
12464,9414610070,3,1.75,1700,502775.0
12465,7812801125,2,1.0,1110,222900.0
12466,1121039105,4,3.0,2150,399950.0
12467,3591000030,4,2.5,2650,728000.0
12468,2386000240,5,3.5,3870,850000.0
12469,4254000060,4,2.75,2530,525000.0
12470,6623400193,3,1.0,1450,257000.0
12471,8944550140,3,2.5,2200,433500.0
12472,2730500140,4,1.75,1890,314950.0
12473,5490210510,3,1.75,1530,500000.0
12474,8718500560,3,1.5,1590,300000.0
12475,8651520160,4,2.5,2690,645000.0
12476,2868900160,3,1.0,990,222500.0
12477,8062900030,3,1.75,1300,275000.0
12478,3336000626,3,1.5,1720,498000.0
12479,3226059083,3,1.75,2080,800000.0
12480,7212660960,3,2.5,1840,297000.0
12481,1180007375,5,3.5,4010,625000.0
12482,1150900060,4,2.5,3560,770000.0
12483,9528102110,3,2.25,1640,517000.0
12484,1172000150,1,1.0,530,238000.0
12485,1523049115,3,1.0,1990,234550.0
12486,4222310410,3,2.25,1690,230500.0
12487,2568300210,5,2.5,2670,585000.0
12488,3131201320,4,1.75,1930,733000.0
12489,1982201255,2,1.0,810,357950.0
12490,125039025,3,1.75,1550,530000.0
12491,5379805121,4,2.5,2640,377500.0
12492,7853302520,4,2.5,2320,475000.0
12493,1921069101,3,1.75,2170,399000.0
12494,9276202160,3,2.0,2080,660000.0
12495,4037500230,5,2.25,2070,400000.0
12496,1982201345,2,1.0,800,440000.0
12497,5469500180,4,2.25,2040,366400.0
12498,1088810040,4,2.5,2830,627250.0
12499,2117700085,3,1.75,1480,375950.0
12500,9211500730,3,2.25,1810,162000.0
12501,4083801395,3,2.75,1970,780000.0
12502,9274201006,4,2.5,2650,705000.0
12503,7205800040,4,2.5,2820,450000.0
12504,3276180210,3,2.75,1400,311000.0
12505,3904900530,3,2.5,1580,485000.0
12506,9560800040,3,2.5,1800,485000.0
12507,5249801411,5,3.75,3360,725000.0
12508,3750603492,3,1.0,1510,185000.0
12509,249000180,4,4.25,4285,1890000.0
12510,1796370180,3,2.25,1610,260000.0
12511,6699940120,4,2.5,2470,356000.0
12512,3830210230,3,1.0,1200,225205.0
12513,9144100158,3,1.0,1260,445000.0
12514,3332500636,2,1.0,920,356000.0
12515,5315100476,5,2.75,2540,760250.0
12516,8682260610,2,2.0,1870,572000.0
12517,5700004525,3,2.25,3060,970000.0
12518,3303950220,4,2.5,1950,348450.0
12519,7399800150,3,1.5,1730,535500.0
12520,1454600256,5,2.5,2570,710000.0
12521,629000730,3,1.75,1490,745000.0
12522,7520400040,4,2.5,2040,355000.0
12523,2799800180,4,2.5,2690,333000.0
12524,2025701530,3,2.5,1610,282000.0
12525,1794501415,3,2.0,2520,840500.0
12526,4038500330,3,1.75,1550,432000.0
12527,9297301065,3,1.0,1800,625000.0
12528,985000833,3,1.0,1170,209977.0
12529,3353400120,2,1.0,900,174000.0
12530,8860310120,4,2.0,2800,740000.0
12531,9547200790,3,1.75,1830,518000.0
12532,9136103026,3,1.75,1380,539000.0
12533,5710600620,3,2.75,1990,575000.0
12534,6003001999,2,1.75,1170,530000.0
12535,922059020,4,1.75,1400,242025.0
12536,644200065,4,2.5,2620,1030000.0
12537,6929602390,3,1.0,880,230000.0
12538,7399000230,4,2.5,2260,350000.0
12539,3885805300,3,1.0,1300,595000.0
12540,200800330,3,1.75,1450,440000.0
12541,6819100330,3,1.0,1110,550000.0
12542,1338600175,4,2.25,1890,940000.0
12543,8728100781,3,1.5,1100,375000.0
12544,871000515,2,1.5,1350,567500.0
12545,6446200175,3,2.5,3020,735000.0
12546,7889600230,2,1.0,730,114000.0
12547,2652500210,2,1.0,1390,608000.0
12548,7302000210,3,1.5,2710,442500.0
12549,6450301530,4,2.0,1530,381800.0
12550,7905200230,3,2.0,2170,330000.0
12551,1049010620,2,1.0,790,90000.0
12552,9284802825,2,1.75,1160,312000.0
12553,3782100145,3,1.0,1080,339000.0
12554,8731951490,3,1.75,2190,313000.0
12555,9202650210,3,2.5,2030,618080.0
12556,2473450870,3,2.25,2480,325000.0
12557,2899200040,4,1.0,2240,242000.0
12558,2644900149,2,1.5,1650,364000.0
12559,952005000,3,1.75,1700,545000.0
12560,7298030210,3,2.5,2790,445000.0
12561,3760500730,4,2.75,3010,1085500.0
12562,1562000120,4,2.5,2550,660000.0
12563,9290850760,4,2.5,2880,845000.0
12564,272000220,4,2.0,2090,417000.0
12565,418000145,2,1.0,740,213800.0
12566,3560800040,2,1.75,960,400000.0
12567,1139000035,4,3.5,2100,759950.0
12568,6681500150,4,2.5,2540,990000.0
12569,2330000035,3,1.75,1650,710000.0
12570,3095000040,1,0.75,770,315000.0
12571,3343300065,4,2.5,2280,515000.0
12572,375000230,3,2.0,1660,638000.0
12573,7663700772,4,2.0,2020,370000.0
12574,302000065,3,1.0,970,184000.0
12575,6134500220,3,2.5,2480,583800.0
12576,2787700580,3,1.0,1250,309500.0
12577,2806300065,4,4.0,4430,1960000.0
12578,7866500035,1,1.0,740,299000.0
12579,7689600360,2,1.0,710,215000.0
12580,3541600210,4,2.0,1970,410000.0
12581,6821600065,2,1.0,820,478000.0
12582,7625703405,2,1.0,1000,431000.0
12583,6979900360,4,2.5,3080,635000.0
12584,6072100790,5,2.25,2410,648000.0
12585,4113800410,3,2.5,2370,640000.0
12586,4139450760,5,4.5,4690,932808.0
12587,8682220150,2,2.0,2280,835000.0
12588,2325039057,2,1.75,1530,469775.0
12589,2459900040,5,3.5,3610,587000.0
12590,6819100150,3,2.0,1740,677915.0
12591,7922900040,4,3.0,3600,1075000.0
12592,430000035,4,3.0,3130,671000.0
12593,7853301520,5,3.25,3940,695000.0
12594,1623049133,4,2.0,2200,205000.0
12595,4024101451,4,1.0,1510,350000.0
12596,3211100730,3,1.75,1560,360000.0
12597,9542840410,4,2.25,1870,313999.0
12598,6648500580,3,2.25,2070,300000.0
12599,8665900206,2,1.75,1660,452000.0
12600,3025079003,3,2.5,2010,495500.0
12601,2377000040,3,1.0,1410,288000.0
12602,9315100210,3,1.75,1820,227490.0
12603,4046500720,3,2.5,2560,470950.0
12604,8956000120,4,2.75,2450,735000.0
12605,2862100366,7,2.75,3110,730000.0
12606,1402660150,3,2.5,2210,412000.0
12607,7853310450,4,2.5,2630,589500.0
12608,3812400455,7,1.0,2350,291000.0
12609,269000970,5,3.75,4450,1300000.0
12610,1788800910,3,1.0,1200,190000.0
12611,8820902700,2,1.75,1210,456200.0
12612,8945300040,3,1.0,1290,225000.0
12613,3225069241,3,2.5,3490,2000000.0
12614,7202430150,4,2.5,3360,740000.0
12615,2070100040,3,1.75,2660,467000.0
12616,1139000620,2,1.0,770,385000.0
12617,976000790,3,2.5,1800,670000.0
12618,6617500085,4,2.5,2900,500000.0
12619,6163900971,3,2.0,1430,352450.0
12620,7135521530,4,2.75,2550,669888.0
12621,4036800925,3,2.75,1310,405000.0
12622,6751300065,3,1.5,1430,518000.0
12623,7192200040,4,1.0,1880,280000.0
12624,3629970610,3,2.5,1600,435000.0
12625,3797310230,3,2.0,1760,314950.0
12626,2781270210,2,2.0,1180,209900.0
12627,1330900230,4,2.5,2330,630000.0
12628,8917100206,4,1.5,1960,442000.0
12629,1219000120,4,1.0,1140,340000.0
12630,522059158,3,1.75,1400,230000.0
12631,526059122,5,2.25,2710,495200.0
12632,293620180,4,2.5,3510,900000.0
12633,945000410,2,1.0,910,265000.0
12634,226059106,3,1.75,2090,489500.0
12635,4166600610,3,2.0,1410,335000.0
12636,8854100220,3,3.25,3050,585000.0
12637,5249804655,4,2.25,2010,800000.0
12638,2220069203,4,2.25,2120,379500.0
12639,3298200790,3,1.0,1270,475000.0
12640,4038400040,3,2.0,1670,520000.0
12641,7215730730,4,2.5,1800,515000.0
12642,3126049107,2,1.0,1640,577500.0
12643,3110800040,3,2.25,1740,269900.0
12644,2608300035,3,1.0,1600,329000.0
12645,7217400650,3,1.5,1280,458500.0
12646,924069106,4,2.0,1480,890000.0
12647,2310050040,4,2.5,1980,361500.0
12648,7490000040,5,3.25,3730,2535000.0
12649,6675500133,2,1.0,900,325000.0
12650,809001520,4,3.25,3480,1850000.0
12651,1424200035,4,2.0,2840,945000.0
12652,5641300220,3,2.5,2490,370000.0
12653,7849202299,0,2.5,1490,320000.0
12654,8682292020,2,2.0,1510,450000.0
12655,1604590230,4,2.5,2900,800000.0
12656,2856101540,3,2.5,2240,676000.0
12657,1336300610,4,1.75,2040,1272500.0
12658,3819500065,3,1.75,1460,290000.0
12659,2329600040,3,1.5,990,158000.0
12660,4440900040,4,1.75,1970,379950.0
12661,7202260330,4,2.5,2660,583000.0
12662,425000230,2,1.0,870,150000.0
12663,5466400530,3,2.5,1740,261500.0
12664,6600490220,4,2.5,2290,278000.0
12665,2156500220,4,2.75,2170,555000.0
12666,9438300035,3,1.75,2040,355000.0
12667,4036800770,4,1.5,1770,375000.0
12668,4006000281,3,1.75,2380,227000.0
12669,619079061,4,2.0,2030,335000.0
12670,3586501135,3,2.25,2270,680000.0
12671,8819900220,2,1.75,1390,686500.0
12672,1775801020,3,1.75,1530,410000.0
12673,3758900150,2,1.0,1430,425000.0
12674,1954420230,3,2.5,2030,562500.0
12675,4307320230,4,2.5,2390,345000.0
12676,7856620910,4,2.5,2540,627500.0
12677,1624079021,3,1.0,1890,355000.0
12678,4123800330,3,2.25,1870,335000.0
12679,7186800120,4,3.0,1780,350000.0
12680,925069123,3,1.0,1610,590000.0
12681,5422420120,3,2.0,1420,252000.0
12682,5460500040,5,4.0,4440,1295000.0
12683,5113400264,4,2.0,1820,705000.0
12684,1828000230,3,2.0,1620,498000.0
12685,6415100331,2,1.0,870,312500.0
12686,7686205370,4,1.75,1830,260000.0
12687,8092501400,3,1.5,2290,209950.0
12688,643300210,3,1.75,1110,610000.0
12689,7550801225,4,1.0,1440,500000.0
12690,4078300040,3,3.5,3070,850000.0
12691,4036100175,4,2.5,2440,689000.0
12692,1036700220,4,2.0,2410,470000.0
12693,1644500450,3,3.0,2270,640000.0
12694,6326000205,4,1.75,2340,290000.0
12695,3375300150,3,2.5,1800,258500.0
12696,2344300220,4,3.5,2210,1100000.0
12697,203101065,3,1.75,1820,420000.0
12698,5083100065,3,1.0,1190,230000.0
12699,1545804240,3,1.5,1400,252000.0
12700,2329720040,3,2.5,2600,515000.0
12701,7551300065,2,1.0,910,425000.0
12702,4321200580,3,2.5,1760,575000.0
12703,9164100040,2,1.0,860,390000.0
12704,7922750150,4,2.25,2310,561500.0
12705,2804600155,4,1.75,2000,1350000.0
12706,5101402296,5,2.75,2460,835000.0
12707,8019200845,2,1.0,1020,245000.0
12708,9286100150,3,2.5,1670,475200.0
12709,3727800065,2,1.0,790,425000.0
12710,7657000085,2,1.5,2010,218000.0
12711,7954300120,4,2.5,2600,600000.0
12712,686400040,4,2.25,1890,545000.0
12713,853200040,5,2.5,4600,2408000.0
12714,7857003046,5,3.0,2008,460000.0
12715,5014000085,2,1.0,880,425000.0
12716,2205500355,3,1.75,1700,455000.0
12717,2595650220,3,2.0,1730,313100.0
12718,7880010150,4,3.5,3910,780000.0
12719,6386550040,4,2.5,2160,345500.0
12720,1355000220,3,1.75,1200,243000.0
12721,6619900120,5,3.5,3860,670000.0
12722,2132200230,3,1.5,1320,325000.0
12723,2988800065,2,1.0,1280,281000.0
12724,13001215,3,1.0,1100,130000.0
12725,705700530,3,2.5,2170,340000.0
12726,7230100120,4,2.75,2720,485000.0
12727,9520900230,4,2.75,2520,642860.0
12728,9828701085,3,1.75,2560,747000.0
12729,1926049385,4,2.5,2650,559950.0
12730,5680000455,4,2.75,2870,577288.0
12731,125039021,2,1.0,1230,575000.0
12732,3241600150,3,1.0,1450,287000.0
12733,1245003006,4,3.75,3180,1149000.0
12734,2789000120,2,1.0,1800,335000.0
12735,6073300040,4,2.25,2020,375000.0
12736,7663700531,2,1.0,620,325000.0
12737,123059042,3,2.25,2190,530000.0
12738,7149400450,4,2.25,1980,287000.0
12739,9264911210,5,3.0,2970,320000.0
12740,7853300650,4,2.5,2270,425000.0
12741,6383000150,3,1.0,1630,550000.0
12742,5560000650,3,1.0,1520,135000.0
12743,5700002020,3,1.75,2080,695000.0
12744,2141310540,5,2.5,3020,975000.0
12745,7247000035,4,1.75,2180,210000.0
12746,4077800438,4,1.75,1780,518000.0
12747,8821900155,3,1.0,1370,335500.0
12748,1324039110,4,3.5,3050,750000.0
12749,5566100205,3,1.75,1490,515000.0
12750,7222000209,4,2.75,1800,344500.0
12751,7867500021,3,1.5,1760,470000.0
12752,8563010540,4,1.75,1770,606150.0
12753,7349650120,4,2.75,2910,292000.0
12754,620069061,3,2.5,2880,450000.0
12755,9269200540,3,1.75,2520,429000.0
12756,1939000040,4,2.5,3190,765000.0
12757,2767603026,2,1.0,540,425000.0
12758,9477920120,4,2.5,3170,505000.0
12759,4037200530,3,1.75,1830,544950.0
12760,8150600065,3,2.0,1360,382000.0
12761,4046600120,3,1.75,1870,475000.0
12762,8835220210,3,1.5,1370,355000.0
12763,7696300180,4,2.5,1700,410000.0
12764,6362900145,4,2.0,1960,450000.0
12765,7663700968,7,4.5,4140,565000.0
12766,6844700975,2,1.0,1290,529100.0
12767,7853300720,4,2.5,2460,452500.0
12768,4222200210,4,2.0,1580,245000.0
12769,7518505040,1,1.0,700,415000.0
12770,6646200770,4,2.5,2410,610000.0
12771,1262700040,4,1.75,2180,363500.0
12772,6811000220,3,2.75,1950,510000.0
12773,6979900330,4,2.5,2630,650000.0
12774,984200540,4,2.5,2050,290000.0
12775,7812800155,3,1.0,790,170000.0
12776,7228500610,2,1.0,1070,510000.0
12777,1225069038,7,8.0,13540,2280000.0
12778,5162100650,4,2.5,2320,316000.0
12779,3904902510,4,2.5,2670,690000.0
12780,418000330,2,1.0,700,199950.0
12781,7689600330,3,1.0,860,207000.0
12782,2473370870,4,2.25,3490,449950.0
12783,2023069054,3,1.75,1160,361550.0
12784,293800410,4,3.5,3650,824000.0
12785,7752000065,3,1.75,1550,537000.0
12786,191100870,4,2.5,2620,838400.0
12787,5347200220,2,1.0,720,225000.0
12788,7604400150,3,2.0,1380,329900.0
12789,3024089057,4,1.0,1170,282500.0
12790,2212901010,3,1.75,1170,229950.0
12791,6414100482,2,1.0,1630,500000.0
12792,9455200329,3,1.75,1890,495000.0
12793,9536601996,3,1.0,1010,149500.0
12794,1546600230,3,2.5,2040,726000.0
12795,8691330330,4,2.5,4080,899000.0
12796,7788400065,3,1.0,1270,317000.0
12797,2771101251,1,1.0,790,395000.0
12798,4475000120,4,3.0,2580,360000.0
12799,3905120540,4,2.5,2290,570000.0
12800,8562890910,4,2.5,3490,320000.0
12801,7701700040,3,1.75,1510,320000.0
12802,7237300330,5,2.5,2400,268000.0
12803,7883608693,2,1.0,900,191000.0
12804,4363700304,2,1.0,1270,400000.0
12805,2768100040,2,1.0,1050,515000.0
12806,7853220120,4,2.5,2950,610000.0
12807,9547204675,2,1.75,1850,538000.0
12808,7852150220,3,2.5,1970,432000.0
12809,5089700720,4,2.25,2400,335000.0
12810,3705900124,5,1.75,2360,302000.0
12811,5425700150,4,1.75,1580,787500.0
12812,6141100065,3,1.0,1790,420000.0
12813,2726079098,3,2.5,2840,560000.0
12814,3904960150,3,2.5,1970,535000.0
12815,3298700156,3,2.5,1780,310000.0
12816,5700000180,5,2.0,3920,760000.0
12817,646910620,3,1.75,1550,242500.0
12818,2397100975,6,3.0,2980,1313000.0
12819,5365200040,3,1.0,1270,235000.0
12820,4157600180,4,2.25,3040,598780.0
12821,723099044,3,2.5,2075,433200.0
12822,3343300644,2,1.0,1110,343000.0
12823,2870000040,2,1.0,800,145000.0
12824,739000035,1,1.0,680,291970.0
12825,8118600155,3,1.0,1680,599950.0
12826,3025059072,4,2.5,3910,1749000.0
12827,524059241,4,1.75,2780,870000.0
12828,2215900410,4,2.75,2000,323000.0
12829,7215730410,4,3.0,3150,727000.0
12830,3751600146,1,1.0,1120,166000.0
12831,3461000120,4,1.75,1740,450000.0
12832,9238500040,3,2.5,2970,400000.0
12833,9238500040,3,2.5,2970,599000.0
12834,3751604895,3,1.0,1150,165000.0
12835,8961800035,2,1.0,1190,229000.0
12836,1154100205,1,1.0,900,305000.0
12837,9274203036,3,3.25,2950,930000.0
12838,3296000040,3,2.5,1990,542000.0
12839,1421069123,3,1.0,1020,214000.0
12840,1245500276,3,2.5,2070,718000.0
12841,263000325,3,2.5,1430,349000.0
12842,8802400644,3,2.5,2030,305000.0
12843,9826701345,3,2.5,1620,498000.0
12844,3221059044,4,3.5,4220,799950.0
12845,9430110120,3,2.5,2300,737000.0
12846,424069275,4,3.25,3830,860000.0
12847,9485940330,3,2.5,2390,339950.0
12848,2787460120,3,2.25,1440,249000.0
12849,293000180,2,1.0,910,370000.0
12850,7785000220,3,2.0,1550,725000.0
12851,1523059183,5,2.5,2380,529000.0
12852,9536601852,4,2.75,2060,310000.0
12853,2591800530,4,2.25,1880,315000.0
12854,1732800865,4,2.5,3470,1300000.0
12855,2525000760,3,2.0,2360,435000.0
12856,428100580,3,1.75,1970,350000.0
12857,2143700676,3,1.0,1040,240000.0
12858,2313900610,3,2.25,1420,410000.0
12859,8946410040,4,2.75,2290,430000.0
12860,3275730120,4,2.5,1530,446000.0
12861,7334500120,3,1.5,1360,240000.0
12862,5561401210,4,3.0,3680,595000.0
12863,8651410330,3,1.0,920,215150.0
12864,4058801325,2,1.0,1070,319950.0
12865,2817100910,3,2.0,1590,385000.0
12866,8647800040,3,2.5,1600,280000.0
12867,1138010180,3,2.5,1510,399950.0
12868,4014400237,3,1.0,1080,132500.0
12869,9358000650,2,0.75,1330,399950.0
12870,6150200180,2,1.0,850,290000.0
12871,8146300180,5,2.25,1960,860000.0
12872,2424049029,6,4.25,6980,3100000.0
12873,3352400905,4,1.0,1530,245000.0
12874,393000385,3,1.5,1320,255000.0
12875,7417100133,4,3.0,2320,310000.0
12876,3782100035,3,1.0,960,299000.0
12877,3905120330,4,2.5,2040,575000.0
12878,9310300211,3,1.0,1080,284000.0
12879,1868900035,3,1.75,2020,840000.0
12880,3574801510,3,1.75,1780,442573.0
12881,5102400035,3,1.0,1140,560000.0
12882,2810100040,3,2.0,1610,485000.0
12883,785000040,4,1.75,1440,472500.0
